63542,2794
63543,2710
63544,2723
63545,2698
63546,2729
63547,2693
63548,2730
63549,2720
63550,2740
63551,2696
63552,2720
63553,2702
63554,2700
63555,2679
63556,2685
63557,2719
63558,2698
63559,2699
63560,2687
63561,2717
63562,2711
63563,2702
63564,2702
63565,2703
63566,2720
63567,2669
63568,2693
63569,2717
63570,2707
63571,2758
63572,2749
63573,2724
63574,2711
63575,2813
63576,2720
63577,2799
63578,2707
63579,2708
63580,2711
63581,2735
63582,2714
63583,2717
63584,2731
63585,2692
63586,2741
63587,2730
63588,2703
63589,2697
63590,2727
63591,2779
63592,2727
63593,2672
63594,2842
63595,2678
63596,2869
63597,2773
63598,2728
63599,2680
63600,2718
63601,2681
63602,2715
63603,2739
63604,2715
63605,2739
63606,2685
63607,2792
63608,2710
63609,2731
63610,2714
63611,2700
63612,2685
63613,2645
63614,2681
63615,2745
63616,2703
63617,2713
63618,2713
63619,2720
63620,2708
63621,2710
63622,2650
63623,2743
63624,2686
63625,2667
63626,2725
63627,2706
63628,2708
63629,2715
63630,2711
63631,2735
63632,2729
63633,2823
63634,2833
63635,2787
63636,2741
63637,2743
63638,2693
63639,2729
63640,2687
63641,2761
63642,2698
63643,2727
63644,2723
63645,2719
63646,2728
63647,2729
63648,2707
63649,2701
63650,2693
63651,2688
63652,2752
63653,2734
63654,2779
63655,2718
63656,2793
63657,2743
63658,2712
63659,2730
63660,2711
63661,2708
63662,2719
63663,2727
63664,2685
63665,2743
63666,2693
63667,2741
63668,2639
63669,2887
63670,2694
63671,2697
63672,2697
63673,2658
63674,2678
63675,2647
63676,2637
63677,2660
63678,2723
63679,2549
63680,2717
63681,2465
63682,2723
63683,2129
63684,2723
63685,3143
63686,2725
63687,2671
63688,2711
63689,2726
63690,2791
63691,2706
63692,2740
63693,2670
63694,2706
63695,2685
63696,2699
63697,2655
63698,2697
63699,2659
63700,2706
63701,2661
63702,2741
63703,2746
63704,2711
63705,2724
63706,2709
63707,2710
63708,2677
63709,2687
63710,2855
63711,2729
63712,2712
63713,2716
63714,2734
63715,2704
63716,2713
63717,2724
63718,2772
63719,2682
63720,2706
63721,2714
63722,2712
63723,2704
63724,2708
63725,2617
63726,2713
63727,2651
63728,2747
63729,2699
63730,2672
63731,2735
63732,2742
63733,2715
63734,2678
63735,2663
63736,2710
63737,2678
63738,2610
63739,2706
63740,2731
63741,2712
63742,2713
63743,2695
63744,2788
63745,2725
63746,2695
63747,2709
63748,2717
63749,2729
63750,2713
63751,2709
63752,2752
63753,2681
63754,2749
63755,2693
63756,2685
63757,2707
63758,2668
63759,2727
63760,2717
63761,2673
63762,2745
63763,2733
63764,2721
63765,2696
63766,2745
63767,2715
63768,2646
63769,2709
63770,2694
63771,2694
63772,2725
63773,2731
63774,2642
63775,2727
63776,2720
63777,2712
63778,2729
63779,2740
63780,2713
63781,2711
63782,2711
63783,2678
63784,2758
63785,2729
63786,2703
63787,2712
63788,2624
63789,2664
63790,2680
63791,2637
63792,2685
63793,2713
63794,2707
63795,2640
63796,2765
63797,2853
63798,2766
63799,2742
63800,2713
63801,2742
63802,2737
63803,2764
63804,2725
63805,2811
63806,2669
63807,2841
63808,2732
63809,2905
63810,2722
63811,2809
63812,2718
63813,3645
63814,2709
63815,2745
63816,2715
63817,2759
63818,2733
63819,2671
63820,2717
63821,2774
63822,2658
63823,2789
63824,2709
63825,2736
63826,2700
63827,2795
63828,2750
63829,2799
63830,2682
63831,2862
63832,2685
63833,2921
63834,2718
63835,2688
63836,2709
63837,2721
63838,2707
63839,2715
63840,2681
63841,2733
63842,2704
63843,2693
63844,2554
63845,2706
63846,2699
63847,2698
63848,2746
63849,2685
63850,2707
63851,2693
63852,2702
63853,2822
63854,2695
63855,2649
63856,2725
63857,2678
63858,2775
63859,2768
63860,2710
63861,2716
63862,2715
63863,2733
63864,2655
63865,2696
63866,2679
63867,2709
63868,2695
63869,2716
63870,2709
63871,2685
63872,2711
63873,2715
63874,2826
63875,2680
63876,2718
63877,2750
63878,2835
63879,2743
63880,2715
63881,2746
63882,2738
63883,2716
63884,2761
63885,2709
63886,2727
63887,2721
63888,2713
63889,2707
63890,2764
63891,2680
63892,2711
63893,2714
63894,2711
63895,2726
63896,2661
63897,2645
63898,2707
63899,2709
63900,2732
63901,2672
63902,2580
63903,2693
63904,2605
63905,2722
63906,2713
63907,2710
63908,2727
63909,2673
63910,2711
63911,2709
63912,2719
63913,2679
63914,2731
63915,2713
63916,2793
63917,2676
63918,2839
63919,2727
63920,2708
63921,2701
63922,2757
63923,2708
63924,2747
63925,2695
63926,2731
63927,2667
63928,2651
63929,2694
63930,2617
63931,2729
63932,2579
63933,2696
63934,2656
63935,2736
63936,2595
63937,2740
63938,2729
63939,2700
63940,2692
63941,2653
63942,2664
63943,2695
63944,2776
63945,2708
63946,2715
63947,2721
63948,2725
63949,2746
63950,2757
63951,2671
63952,2654
63953,2683
63954,2751
63955,2679
63956,2831
63957,2711
63958,2792
63959,2692
63960,2699
63961,2701
63962,2739
63963,2808
63964,2751
63965,2717
63966,2700
63967,2701
63968,2730
63969,2742
63970,2725
63971,2702
63972,2725
63973,2727
63974,2700
63975,2716
63976,2669
63977,2694
63978,2661
63979,2796
63980,2739
63981,2707
63982,2723
63983,2714
63984,2655
63985,2710
63986,2680
63987,2788
63988,2731
63989,2734
63990,2715
63991,2713
63992,2706
63993,2717
63994,2711
63995,2742
63996,2776
63997,2688
63998,2705
63999,2702
64000,2701
64001,2694
64002,2707
64003,2684
64004,2687
64005,2718
64006,2682
64007,2777
64008,2775
64009,2773
64010,2711
64011,2789
64012,2799
64013,2668
64014,2709
64015,2951
64016,2702
64017,2995
64018,2679
64019,2717
64020,2703
64021,2716
64022,2704
64023,2710
64024,2703
64025,2695
64026,2719
64027,2737
64028,2729
64029,2749
64030,2672
64031,2715
64032,2730
64033,2663
64034,2735
64035,2533
64036,2709
64037,2703
64038,2701
64039,2717
64040,2708
64041,2708
64042,2740
64043,2709
64044,2669
64045,2756
64046,2917
64047,2773
64048,2728
64049,2716
64050,2711
64051,2683
64052,2741
64053,2729
64054,2709
64055,2739
64056,2724
64057,2735
64058,2719
64059,2720
64060,2727
64061,2712
64062,2751
64063,2728
64064,2714
64065,2713
64066,2709
64067,2709
64068,2745
64069,2701
64070,2749
64071,2719
64072,2706
64073,2715
64074,2713
64075,2662
64076,2709
64077,2695
64078,2726
64079,2719
64080,2698
64081,2727
64082,2709
64083,2685
64084,2699
64085,2723
64086,2749
64087,2698
64088,2618
64089,2709
64090,2712
64091,2729
64092,2711
64093,2697
64094,2727
64095,2684
64096,2677
64097,2696
64098,2707
64099,2713
64100,2700
64101,2741
64102,2725
64103,2683
64104,2725
64105,2713
64106,2790
64107,2719
64108,2813
64109,2696
64110,2700
64111,2696
64112,2695
64113,2710
64114,2706
64115,2704
64116,2701
64117,2669
64118,2712
64119,2711
64120,2827
64121,2695
64122,2679
64123,2669
64124,2679
64125,2711
64126,2670
64127,2697
64128,2696
64129,2723
64130,2683
64131,2715
64132,2702
64133,2664
64134,2776
64135,2889
64136,2792
64137,2775
64138,2868
64139,2735
64140,2396
64141,2726
64142,2656
64143,2711
64144,2668
64145,2712
64146,2695
64147,2685
64148,2656
64149,2685
64150,2653
64151,2702
64152,2707
64153,2718
64154,2672
64155,3159
64156,2699
64157,3003
64158,2715
64159,2720
64160,2765
64161,2493
64162,2709
64163,2645
64164,2677
64165,2795
64166,2724
64167,2796
64168,2710
64169,2877
64170,2698
64171,2701
64172,2653
64173,2694
64174,2727
64175,3065
64176,2727
64177,2681
64178,2708
64179,2748
64180,2745
64181,2739
64182,2661
64183,2713
64184,2716
64185,2707
64186,2733
64187,2683
64188,2623
64189,2716
64190,2697
64191,2764
64192,2604
64193,2749
64194,2725
64195,2701
64196,2684
64197,2712
64198,2660
64199,2733
64200,2717
64201,2664
64202,2703
64203,2709
64204,2723
64205,2706
64206,2679
64207,2759
64208,2717
64209,2681
64210,2708
64211,2707
64212,2715
64213,2775
64214,2859
64215,2763
64216,2698
64217,2698
64218,2715
64219,2730
64220,2709
64221,2725
64222,2651
64223,2675
64224,2677
64225,2757
64226,2707
64227,2728
64228,2715
64229,2675
64230,2713
64231,2669
64232,2701
64233,2709
64234,2681
64235,2715
64236,2720
64237,2721
64238,2669
64239,2656
64240,2725
64241,2671
64242,2692
64243,2703
64244,2698
64245,2796
64246,2715
64247,2760
64248,2699
64249,2717
64250,2734
64251,2763
64252,2711
64253,2713
64254,2706
64255,2735
64256,2701
64257,2691
64258,2701
64259,2761
64260,2697
64261,2579
64262,2701
64263,2524
64264,2679
64265,2195
64266,2722
64267,2693
64268,2772
64269,2737
64270,2701
64271,2715
64272,2710
64273,2740
64274,2708
64275,2671
64276,2785
64277,2693
64278,2707
64279,2656
64280,2707
64281,2713
64282,2712
64283,2697
64284,2718
64285,2767
64286,2741
64287,2699
64288,2731
64289,2719
64290,2732
64291,2702
64292,2715
64293,2619
64294,2603
64295,2628
64296,2729
64297,2740
64298,2695
64299,2779
64300,2780
64301,2941
64302,2797
64303,2700
64304,2727
64305,2726
64306,2778
64307,2715
64308,2730
64309,2724
64310,2747
64311,2743
64312,2726
64313,2719
64314,2699
64315,2707
64316,2677
64317,2718
64318,2724
64319,2681
64320,2732
64321,2729
64322,2684
64323,2707
64324,2729
64325,2699
64326,2714
64327,2711
64328,2726
64329,2710
64330,2696
64331,2718
64332,2724
64333,2713
64334,2723
64335,2696
64336,2712
64337,2725
64338,2693
64339,2707
64340,2697
64341,2712
64342,2707
64343,2810
64344,2688
64345,2701
64346,2699
64347,2719
64348,2694
64349,2698
64350,2723
64351,2680
64352,2660
64353,2645
64354,2655
64355,2708
64356,2707
64357,2707
64358,2701
64359,2707
64360,2716
64361,2677
64362,2713
64363,2747
64364,2729
64365,2781
64366,2747
64367,2726
64368,2719
64369,2718
64370,2843
64371,2713
64372,2666
64373,2741
64374,2771
64375,2722
64376,2763
64377,2677
64378,2699
64379,2702
64380,2653
64381,2731
64382,2747
64383,2700
64384,2935
64385,2812
64386,2857
64387,2729
64388,2923
64389,2739
64390,2773
64391,2712
64392,2707
64393,2672
64394,2684
64395,2707
64396,2723
64397,2725
64398,2777
64399,2747
64400,2697
64401,2763
64402,2827
64403,2763
64404,2717
64405,2704
64406,2703
64407,2732
64408,2715
64409,2749
64410,2767
64411,2677
64412,2701
64413,2725
64414,2823
64415,2812
64416,2743
64417,2740
64418,2776
64419,2717
64420,2757
64421,2733
64422,2715
64423,2667
64424,2720
64425,2723
64426,2733
64427,2681
64428,2741
64429,2698
64430,2724
64431,2693
64432,2776
64433,2629
64434,2693
64435,2701
64436,2805
64437,2669
64438,2766
64439,2670
64440,2709
64441,2740
64442,2701
64443,2745
64444,2745
64445,2727
64446,2687
64447,2767
64448,2701
64449,2748
64450,2707
64451,2699
64452,2715
64453,2620
64454,2761
64455,2670
64456,2710
64457,2699
64458,2697
64459,2729
64460,2707
64461,2773
64462,2699
64463,2487
64464,2717
64465,2825
64466,2708
64467,2355
64468,2725
64469,3131
64470,2833
64471,2808
64472,2735
64473,2772
64474,2730
64475,2725
64476,2765
64477,2687
64478,2741
64479,2683
64480,2735
64481,2777
64482,2717
64483,2629
64484,2734
64485,2687
64486,2805
64487,2653
64488,2671
64489,2739
64490,2718
64491,2742
64492,2759
64493,2750
64494,2726
64495,2693
64496,2713
64497,2766
64498,2681
64499,2674
64500,2725
64501,2697
64502,2778
64503,2703
64504,2727
64505,2728
64506,2722
64507,2732
64508,2699
64509,2756
64510,2709
64511,2720
64512,2711
64513,2699
64514,2666
64515,2677
64516,2746
64517,2707
64518,2793
64519,2728
64520,2708
64521,2712
64522,2723
64523,2723
64524,2679
64525,2715
64526,2707
64527,2715
64528,2713
64529,2714
64530,2717
64531,2746
64532,2711
64533,2710
64534,2711
64535,2720
64536,2688
64537,2702
64538,2709
64539,2778
64540,2661
64541,2717
64542,2710
64543,2719
64544,2677
64545,2747
64546,2765
64547,2715
64548,2685
64549,2728
64550,2675
64551,2704
64552,2723
64553,2714
64554,2706
64555,2728
64556,2710
64557,2730
64558,2763
64559,2696
64560,2659
64561,2723
64562,2679
64563,2702
64564,2703
64565,2717
64566,2663
64567,2709
64568,2719
64569,2694
64570,2797
64571,2728
64572,2629
64573,2693
64574,2673
64575,2790
64576,2739
64577,2711
64578,2724
64579,2712
64580,2739
64581,2693
64582,2714
64583,2743
64584,2736
64585,2711
64586,2731
64587,2702
64588,2865
64589,2669
64590,3116
64591,2757
64592,2645
64593,2732
64594,2791
64595,2701
64596,2741
64597,2708
64598,2724
64599,2762
64600,2623
64601,2655
64602,2613
64603,2707
64604,2750
64605,2727
64606,2863
64607,2671
64608,2825
64609,2741
64610,2970
64611,2716
64612,3001
64613,2699
64614,2707
64615,2736
64616,2725
64617,2717
64618,2702
64619,2711
64620,2720
64621,2725
64622,2696
64623,2663
64624,2713
64625,2732
64626,2743
64627,2679
64628,2724
64629,2713
64630,2736
64631,2707
64632,2712
64633,2695
64634,2675
64635,2662
64636,2717
64637,2712
64638,2722
64639,2661
64640,2697
64641,2699
64642,2706
64643,2702
64644,2675
64645,2633
64646,2267
64647,2699
64648,2733
64649,2743
64650,2720
64651,2767
64652,2728
64653,2664
64654,2757
64655,2701
64656,2677
64657,2697
64658,2701
64659,2711
64660,2703
64661,2653
64662,2749
64663,2707
64664,2692
64665,2713
64666,2703
64667,2729
64668,2695
64669,2706
64670,2710
64671,2667
64672,2707
64673,2703
64674,2745
64675,2709
64676,2729
64677,2707
64678,2735
64679,2699
64680,2704
64681,2707
64682,2703
64683,2595
64684,2709
64685,2679
64686,2709
64687,2676
64688,2715
64689,2695
64690,2714
64691,2739
64692,2687
64693,2727
64694,2702
64695,2729
64696,2749
64697,2481
64698,2636
64699,2733
64700,2730
64701,2748
64702,2692
64703,2752
64704,2728
64705,2696
64706,2735
64707,2744
64708,2699
64709,2630
64710,2698
64711,2583
64712,2724
64713,2677
64714,2774
64715,2552
64716,2711
64717,2702
64718,2715
64719,2720
64720,2727
64721,2667
64722,2675
64723,2687
64724,2718
64725,2717
64726,2699
64727,2659
64728,2669
64729,2685
64730,2701
64731,2664
64732,2833
64733,2740
64734,2735
64735,2855
64736,2734
64737,2688
64738,2744
64739,2762
64740,2697
64741,2747
64742,2677
64743,2744
64744,2701
64745,2715
64746,2713
64747,2678
64748,2725
64749,2700
64750,2741
64751,2701
64752,2705
64753,2716
64754,2694
64755,2718
64756,2617
64757,2708
64758,2720
64759,2697
64760,2713
64761,2728
64762,2715
64763,2679
64764,2727
64765,2805
64766,2667
64767,2715
64768,2720
64769,2712
64770,2729
64771,2712
64772,2715
64773,2731
64774,2684
64775,2697
64776,2728
64777,2710
64778,2696
64779,2707
64780,2709
64781,2741
64782,2679
64783,2729
64784,2685
64785,2713
64786,2710
64787,2712
64788,2703
64789,2718
64790,2697
64791,2737
64792,2677
64793,2697
64794,2658
64795,2707
64796,2725
64797,2709
64798,2702
64799,2808
64800,2703
64801,2722
64802,2717
64803,2650
64804,2735
64805,2642
64806,2742
64807,2707
64808,2750
64809,2718
64810,2814
64811,2703
64812,2761
64813,2716
64814,2620
64815,2711
64816,2707
64817,2697
64818,2720
64819,2695
64820,2722
64821,2659
64822,2741
64823,2684
64824,2715
64825,2702
64826,2718
64827,2676
64828,2686
64829,2670
64830,2782
64831,2741
64832,2714
64833,2713
64834,2717
64835,2768
64836,2704
64837,2686
64838,2757
64839,2663
64840,2693
64841,2650
64842,2608
64843,2695
64844,2703
64845,2714
64846,2746
64847,2715
64848,2723
64849,2701
64850,2709
64851,2698
64852,2697
64853,2725
64854,2707
64855,2673
64856,2666
64857,2696
64858,2699
64859,2737
64860,2711
64861,2656
64862,2715
64863,2708
64864,2685
64865,2683
64866,2673
64867,2713
64868,2715
64869,2694
64870,2716
64871,2701
64872,2701
64873,2709
64874,2718
64875,2699
64876,2698
64877,2667
64878,2709
64879,2708
64880,2692
64881,2685
64882,2722
64883,2707
64884,2713
64885,2573
64886,2693
64887,2633
64888,2633
64889,2709
64890,2678
64891,2712
64892,2669
64893,2711
64894,2707
64895,2711
64896,2699
64897,2717
64898,2759
64899,2967
64900,2763
64901,2794
64902,2717
64903,2728
64904,2729
64905,2734
64906,2715
64907,2740
64908,2718
64909,2721
64910,2698
64911,2699
64912,2719
64913,2663
64914,2736
64915,2621
64916,2652
64917,2647
64918,2695
64919,1974
64920,2698
64921,2699
64922,2717
64923,2655
64924,2731
64925,2771
64926,2681
64927,2613
64928,2683
64929,2671
64930,2696
64931,2681
64932,2776
64933,2698
64934,2701
64935,2688
64936,2720
64937,2680
64938,2694
64939,2653
64940,2766
64941,2799
64942,2661
64943,2720
64944,2698
64945,2752
64946,2713
64947,2630
64948,2666
64949,2715
64950,2711
64951,2726
64952,2667
64953,2718
64954,2704
64955,2709
64956,2707
64957,2699
64958,2669
64959,2739
64960,2683
64961,2696
64962,2702
64963,2697
64964,2699
64965,2707
64966,2659
64967,2729
64968,2666
64969,2774
64970,2711
64971,2716
64972,2708
64973,2700
64974,2704
64975,2709
64976,2671
64977,2679
64978,2712
64979,2707
64980,2711
64981,2715
64982,2666
64983,2699
64984,2682
64985,2771
64986,2841
64987,2738
64988,2725
64989,2711
64990,2739
64991,2711
64992,2731
64993,2731
64994,2591
64995,2731
64996,2711
64997,2707
64998,2697
64999,2656
65000,2825
65001,2697
65002,2688
65003,2647
65004,2717
65005,2728
65006,2697
65007,2715
65008,2693
65009,2709
65010,2617
65011,2703
65012,2686
65013,2728
65014,2700
65015,2701
65016,2702
65017,2757
65018,2709
65019,2707
65020,2713
65021,2751
65022,2633
65023,2718
65024,2512
65025,2707
65026,2718
65027,2702
65028,2729
65029,2679
65030,2805
65031,2709
65032,2717
65033,2713
65034,2713
65035,2720
65036,2765
65037,2669
65038,2780
65039,2724
65040,2816
65041,2712
65042,2553
65043,2717
65044,2927
65045,2685
65046,2739
65047,2743
65048,2749
65049,2716
65050,2712
65051,2693
65052,2801
65053,2665
65054,2796
65055,2649
65056,2795
65057,2728
65058,2814
65059,2707
65060,2760
65061,2707
65062,2838
65063,2665
65064,2876
65065,2708
65066,2707
65067,2709
65068,2701
65069,2712
65070,2685
65071,2727
65072,2744
65073,2789
65074,2775
65075,2726
65076,2723
65077,2716
65078,2694
65079,2725
65080,2698
65081,2699
65082,2783
65083,2717
65084,2697
65085,2718
65086,2679
65087,2713
65088,2706
65089,2669
65090,2741
65091,2716
65092,2695
65093,2714
65094,2811
65095,2715
65096,2714
65097,2700
65098,2727
65099,2713
65100,2784
65101,2703
65102,2702
65103,2672
65104,2683
65105,2811
65106,2732
65107,2696
65108,2723
65109,2704
65110,2701
65111,2697
65112,2714
65113,2838
65114,2711
65115,2665
65116,2730
65117,2716
65118,2714
65119,2707
65120,2702
65121,2711
65122,2707
65123,2683
65124,2697
65125,2662
65126,2719
65127,2703
65128,2683
65129,2707
65130,2661
65131,2715
65132,2741
65133,2708
65134,2683
65135,2775
65136,2710
65137,2709
65138,2695
65139,2708
65140,2761
65141,2696
65142,2738
65143,2685
65144,2702
65145,2699
65146,2709
65147,2679
65148,2715
65149,2489
65150,2729
65151,2711
65152,2726
65153,2663
65154,2688
65155,2743
65156,2742
65157,2675
65158,2812
65159,2835
65160,2757
65161,2790
65162,2710
65163,2599
65164,2707
65165,2711
65166,2715
65167,2849
65168,2747
65169,2701
65170,2709
65171,2811
65172,2712
65173,2710
65174,2702
65175,2655
65176,2697
65177,2715
65178,2715
65179,2735
65180,2708
65181,2673
65182,2715
65183,2686
65184,2672
65185,2750
65186,2651
65187,2903
65188,2726
65189,2717
65190,2713
65191,2727
65192,2821
65193,2742
65194,2685
65195,2708
65196,2703
65197,2773
65198,2711
65199,2709
65200,2698
65201,2745
65202,2711
65203,2717
65204,2717
65205,2729
65206,2761
65207,2729
65208,2716
65209,2713
65210,2668
65211,2711
65212,2612
65213,2710
65214,2589
65215,2650
65216,2779
65217,2712
65218,2693
65219,2699
65220,2707
65221,2713
65222,2714
65223,2671
65224,2731
65225,2707
65226,2748
65227,2717
65228,2872
65229,2723
65230,2749
65231,2707
65232,2749
65233,2670
65234,2760
65235,2715
65236,2711
65237,2708
65238,2728
65239,2713
65240,2825
65241,2732
65242,2830
65243,2857
65244,2925
65245,2717
65246,3044
65247,2717
65248,3145
65249,2688
65250,2747
65251,2792
65252,2715
65253,2727
65254,2743
65255,2727
65256,2747
65257,2705
65258,2696
65259,2707
65260,2800
65261,2697
65262,2669
65263,2723
65264,2584
65265,2720
65266,2662
65267,2703
65268,2724
65269,2709
65270,2726
65271,2727
65272,2710
65273,2713
65274,2719
65275,2688
65276,2733
65277,2733
65278,2695
65279,2711
65280,2696
65281,2748
65282,2713
65283,2679
65284,2695
65285,2704
65286,2728
65287,2711
65288,2709
65289,2708
65290,2767
65291,2703
65292,2745
65293,2739
65294,2706
65295,2697
65296,2697
65297,2716
65298,2697
65299,2703
65300,2731
65301,2725
65302,2703
65303,2711
65304,2707
65305,2712
65306,2686
65307,2711
65308,2729
65309,2674
65310,2684
65311,2741
65312,2697
65313,2707
65314,2713
65315,2715
65316,2701
65317,2672
65318,2688
65319,2698
65320,2698
65321,2706
65322,2711
65323,2705
65324,2717
65325,2835
65326,2799
65327,2778
65328,2704
65329,2745
65330,2709
65331,2725
65332,2711
65333,2733
65334,2716
65335,2729
65336,2703
65337,2619
65338,2675
65339,2763
65340,2716
65341,2703
65342,2685
65343,2775
65344,2661
65345,2757
65346,2704
65347,2709
65348,2700
65349,2701
65350,2839
65351,2679
65352,2685
65353,2712
65354,2672
65355,2719
65356,2685
65357,2713
65358,2709
65359,2730
65360,2717
65361,2699
65362,2712
65363,2679
65364,2712
65365,2687
65366,2723
65367,2777
65368,2712
65369,2669
65370,2715
65371,2037
65372,2685
65373,2153
65374,2720
65375,2665
65376,2712
65377,2667
65378,2709
65379,2635
65380,2711
65381,2672
65382,2688
65383,2697
65384,2701
65385,2696
65386,2705
65387,2685
65388,2713
65389,2617
65390,2713
65391,2899
65392,2711
65393,2725
65394,2711
65395,2717
65396,2766
65397,2729
65398,2685
65399,2684
65400,2699
65401,2644
65402,2694
65403,2553
65404,2685
65405,2752
65406,2727
65407,2718
65408,2733
65409,2951
65410,2764
65411,2727
65412,2704
65413,2687
65414,2735
65415,2651
65416,2714
65417,2693
65418,2729
65419,2744
65420,2733
65421,2732
65422,2763
65423,2708
65424,2715
65425,2713
65426,2708
65427,2709
65428,2708
65429,2712
65430,2757
65431,2685
65432,2745
65433,2711
65434,2704
65435,2680
65436,2697
65437,2677
65438,2674
65439,2663
65440,2645
65441,2661
65442,2695
65443,2704
65444,2717
65445,2726
65446,2701
65447,2670
65448,2717
65449,2681
65450,2712
65451,2728
65452,2720
65453,2716
65454,2667
65455,2763
65456,2713
65457,2726
65458,2749
65459,2679
65460,2740
65461,2712
65462,2764
65463,2687
65464,2727
65465,2696
65466,2627
65467,2700
65468,2699
65469,2707
65470,2701
65471,2710
65472,2631
65473,2695
65474,2616
65475,2726
65476,2569
65477,2672
65478,2708
65479,2707
65480,2711
65481,2715
65482,2713
65483,2742
65484,2687
65485,2686
65486,2738
65487,2699
65488,2604
65489,2706
65490,2684
65491,2743
65492,2579
65493,2763
65494,2618
65495,2757
65496,2620
65497,2831
65498,2761
65499,2747
65500,2859
65501,2789
65502,2717
65503,2746
65504,2783
65505,2744
65506,2747
65507,2783
65508,2707
65509,2919
65510,2620
65511,2728
65512,2500
65513,2717
65514,2257
65515,2715
65516,2617
65517,2741
65518,2710
65519,2776
65520,2695
65521,2727
65522,2729
65523,2713
65524,2695
65525,2718
65526,2710
65527,2699
65528,2714
65529,2724
65530,2757
65531,2709
65532,2702
65533,2721
65534,2687
65535,2808
65536,2895
65537,2739
65538,2716
65539,2736
65540,2715
65541,2696
65542,2805
65543,2716
65544,2708
65545,2743
65546,2769
65547,2722
65548,2647
65549,2710
65550,2661
65551,2720
65552,2859
65553,2784
65554,2809
65555,2749
65556,2671
65557,2712
65558,2703
65559,2707
65560,2702
65561,2629
65562,2789
65563,2711
65564,2704
65565,2713
65566,2735
65567,2714
65568,2696
65569,2681
65570,2702
65571,2701
65572,2709
65573,2711
65574,2679
65575,2730
65576,2701
65577,2746
65578,2760
65579,2668
65580,2721
65581,2700
65582,2733
65583,2733
65584,2706
65585,2792
65586,2694
65587,2700
65588,2743
65589,2724
65590,2706
65591,2697
65592,2749
65593,2727
65594,2697
65595,2681
65596,2711
65597,2719
65598,2708
65599,2741
65600,2744
65601,2688
65602,2697
65603,2712
65604,2736
65605,2712
65606,2693
65607,2669
65608,2703
65609,2653
65610,2699
65611,2684
65612,2704
65613,2684
65614,2701
65615,2777
65616,2741
65617,2692
65618,2707
65619,2704
65620,2732
65621,2679
65622,2707
65623,2697
65624,2711
65625,2685
65626,2729
65627,2707
65628,2701
65629,2706
65630,2677
65631,2710
65632,2695
65633,2695
65634,2659
65635,2693
65636,2706
65637,2698
65638,2719
65639,2719
65640,2702
65641,2739
65642,2718
65643,2737
65644,2662
65645,2750
65646,2671
65647,2701
65648,2609
65649,2711
65650,2729
65651,2729
65652,2717
65653,2714
65654,2704
65655,2699
65656,2683
65657,2723
65658,2681
65659,2687
65660,2656
65661,2724
65662,2630
65663,2710
65664,2709
65665,2711
65666,2707
65667,2707
65668,2685
65669,2762
65670,2663
65671,2718
65672,2680
65673,2679
65674,2715
65675,2681
65676,2717
65677,2749
65678,2688
65679,2715
65680,2504
65681,2686
65682,2772
65683,2665
65684,2685
65685,2725
65686,2708
65687,2744
65688,2683
65689,2696
65690,2744
65691,2675
65692,2665
65693,2694
65694,2723
65695,2681
65696,2509
65697,2700
65698,2157
65699,2744
65700,3136
65701,2761
65702,2731
65703,2709
65704,2684
65705,2711
65706,2733
65707,2712
65708,2694
65709,2703
65710,2671
65711,2723
65712,2664
65713,2711
65714,2649
65715,2709
65716,2715
65717,2713
65718,2469
65719,2709
65720,2752
65721,2620
65722,2715
65723,2744
65724,2719
65725,2693
65726,2661
65727,2729
65728,2647
65729,2663
65730,2718
65731,2706
65732,2686
65733,2715
65734,2712
65735,2701
65736,2723
65737,2717
65738,2764
65739,2766
65740,2868
65741,2771
65742,2701
65743,2681
65744,2727
65745,2738
65746,2760
65747,2710
65748,2749
65749,2726
65750,2716
65751,2733
65752,2674
65753,2765
65754,2711
65755,2672
65756,2728
65757,2714
65758,2720
65759,2719
65760,2699
65761,2716
65762,2697
65763,2743
65764,2765
65765,2673
65766,2743
65767,2747
65768,2699
65769,2708
65770,2697
65771,2717
65772,2729
65773,2717
65774,2662
65775,2663
65776,2704
65777,2692
65778,2713
65779,2688
65780,2693
65781,2653
65782,2717
65783,2709
65784,2718
65785,2713
65786,2710
65787,2723
65788,2673
65789,2761
65790,2682
65791,2748
65792,2699
65793,2675
65794,2700
65795,2699
65796,2696
65797,2707
65798,2757
65799,2668
65800,2806
65801,2713
65802,2712
65803,2725
65804,2731
65805,2685
65806,2829
65807,2735
65808,2717
65809,2712
65810,2707
65811,2618
65812,2715
65813,2727
65814,2711
65815,2710
65816,2670
65817,2856
65818,2713
65819,2704
65820,2647
65821,3029
65822,2708
65823,3597
65824,2679
65825,2711
65826,2711
65827,2823
65828,2770
65829,2711
65830,2741
65831,2679
65832,2731
65833,2808
65834,2685
65835,2715
65836,2717
65837,2763
65838,2707
65839,2825
65840,2710
65841,2952
65842,2693
65843,3005
65844,2699
65845,2715
65846,2696
65847,2728
65848,2733
65849,2680
65850,2669
65851,2642
65852,2727
65853,2726
65854,2653
65855,2724
65856,2701
65857,2746
65858,2647
65859,2735
65860,2663
65861,2743
65862,2701
65863,2699
65864,2770
65865,2667
65866,2699
65867,2736
65868,2694
65869,2715
65870,2701
65871,2711
65872,2663
65873,2708
65874,2680
